78	8.7  	82	6.7  	65	7.08  	72	9.8  	69	8.6  	72	7.1  	74	4.7  
79	9.3  	83	6.6  	66	7.9  	73	9.2  	70	6.8  	73	4.8  	75	4.5  
84	9.9  	88	13.1  	68	7.8  	77	4.7  	72	8  	77	7  	79	5.9  
85	9.5  	89	12.2  	69	7.6  	78	8  	72	7.9  	78	10  	80	7  
86	9.7  	90	12.4  	70	7.4  	79	8.1  	73	7.2  	79	10.2  	81	6.7  
87	11.2  	92	12  	71	7.3  	80	8.1  	74	7.81  	80	9.1  	82	5  
88	11.1  	93	9.7  	72	7.6  	81	8  	75	7  	81	10  	83	4.9  
91	12.2  	95	11.7  	74	7.18  	83	8.4  	76	7.6  	83	8.1  	85	6.7  
94	12.2  	100	12.5  	78	7.5  	88	9.6  	78	10.9  	87	10  	89	7.2  
95	12.7  	101	16  	79	5.4  	89	9.8  	78	12.3  	88	9.9  	91	7.3  
96	12.8  	102	16.9  	80	7.7  	90	9.7  	79	10.8  	89	9.7  	92	7.2  
98	12  	103	16.8  	81	7.9  	91	10.1  	79	11.2  	90	11.4  	93	7.6  
99	14.9  	104	16.8  	82	8.1  	92	9.2  	80	8.9  	91	11.2  	94	6.5  
100	14  	106	13.2  	83	8.2  	93	9  	81	8.9  	92	11.4  	95	6.5  
101	13.8  	107	13.3  	84	7.9  	94	9.1  	82	8.4  	93	11.1  	96	7.2  
103	13.7  	109	13.8  	86	8.7  	96	12.9  	83	8.2  	95	11.4  	98	8.3  
106	11.4  	111	14.2  	88	9.2  	98	12  	84	10.2  	97	12.3  	100	8  
107	11.8  	113	15.8  	89	12  	99	11.7  	84	11.1  	98	12.5  	101	10.3  
109	11.9  	115	15.8  	91	12.4  	100	13.2  	85	8.6  	100	12.1  	103	7  
110	12  	116	13.6  	93	12.6  	102	11.2  	86	10.3  	101	12.2  	104	7.2  
112	12.2  	117	16.4  	94	12.5  	103	12  	88	10.1  	102	12  	105	10  
117	14.4  	125	19.1  	96	12.6  	108	12.3  	91	9.8  	107	12.6  	110	11.2  
119	12.3  	127	19.4  	97	12.3  	109	14.1  	92	7.9  	108	12.5  	111	11  
120	12.1  	128	19.2  	98	11.2  	110	13.3  	93	7.8  	109	14.2  	112	11.6  
122	12  	129	19.5  	100	11  	111	13  	94	8.4  	110	14.6  	113	11.9  
124	12.4  	130	19.3  	101	11.2  	112	12.7  	96	8.2  	112	14.1  	114	12.6  
126	13.2  	131	19.4  	102	12  	113	12.9  	97	10.3  	113	14.1  	115	12.5  
127	11.4  	132	19.6  	103	12.1  	114	12.4  	98	9.5  	114	14  	116	14  
128	11.6  	134	19.4  	104	12  	115	12.1  	99	10.2  	115	14.2  	117	13.5  
129	13.7  	135	18.9  	105	12.1  	116	12.4  	100	10.5  	116	14.6  	118	13.6  
130	13.5  	136	18.6  	107	12  	117	12.4  	101	10.2  	117	13.6  	119	14.3  
131	13.6  	137	18.5  	108	12.1  	118	13  	102	10.2  	118	13.3  	120	14.3  
133	14.2  	138	18.4  	109	19.9  	119	12.3  	103	10.6  	119	13.6  	122	14.9  
134	14  	139	18.2  	110	19.2  	120	13.4  	104	10.4  	120	13.4  	124	14.6  
135	14.1  	141	18.4  	111	12.1  	121	12.8  	105	10.3  	122	134  	125	14.5  
136	14.3  	142	18.6  	112	12.3  	122	12.7  	106	10.8  	124	13.9  	126	14.6  
137	14  	143	18.8  	114	13  	123	12.6  	107	11.4  	125	12.8  	127	14  
138	14.3  	144	18.9  	115	12.9  	125	13.2  	108	11.1  	126	13  	128	15  
140	14.7  	145	19  	116	13.4  	126	12.9  	109	9.6  	127	14.8  	129	15.2  
141	14.5  	146	17.5  	117	13.2  	127	15.2  	110	9.2  	128	15.6  	130	16.8  
142	15  	147	21.5  	118	13.3  	128	15.4  	111	10.9  	129	15.7  	131	15.1  
143	15.1  	148	21.6  	119	13.4  	129	15.5  	112	7.7  	130	15.2  	132	14.8  
144	14.9  	149	21.9  	120	13.2  	130	15.4  	113	11  	131	14.7  	133	15.3  
145	15  	150	22  	121	8.6  	131	15.4  	114	12.3  	132	14.6  	134	15.1  
147	14  	152	22  	122	13  	132	15.6  	115	12.1  	133	15.5  	135	15.6  
148	14.1  	153	22.2  	124	13.3  	133	15.7  	116	12.4  	134	16.1  	136	15  
149	14.2  	155	21.8  	125	13.1  	134	15.3  	117	14.2  	135	15.2  	137	16  
150	14.3  	156	21.6  	126	12.8  	135	16.8  	118	10.4  	136	13.3  	138	18.4  
151	14.3  	157	21.3  	128	13  	136	16  	119	13.1  	137	14.5  	139	18.7  
152	14.6  	158	17.3  	129	12.9  	137	15.2  	120	11.1  	138	12.6  	140	18.7  
156	17  	163	24.5  	131	13.1  	141	14.8  	125	15  	142	14.3  	144	17.5  
157	16.8  	164	22.5  	132	13.3  	142	15.3  	126	14.6  	143	14.9  	145	17.8  
158	16.5  	165	22.1  	133	13.4  	143	15.4  	127	14.7  	144	14.9  	147	15.5  
159	16.6  	166	22  	135	14.1  	144	18.9  	128	14.8  	145	14.6  	146	17.8  
161	16.9  	167	22.2  	136	13.9  	145	18.8  	129	14.9  	146	14.3  	148	17.7  
162	18.3  	168	23.4  	137	14.2  	146	17.5  	130	14.3  	147	14.2  	149	16.2  
163	18.4  	169	23  	138	14.2  	148	17.6  	131	14.2  	148	15.5  	151	17.3  
164	20.4  	170	21.2  	139	14.3  	149	17.7  	132	14  	149	16.6  	153	17.1  
165	20.1  	171	21.3  	140	14.4  	150	17.6  	133	15.1  	150	16.2  	152	16.9  
166	20.2  	172	21.4  	142	16.2  	151	17.7  	134	13.2  	151	16  	154	17.2  
168	20.1  	173	21  	143	16.4  	152	17.8  	135	12.9  	152	16.8  	155	18.2  
169	20.4  	174	20.9  	144	15.5  	153	18.1  	136	13  	153	17.4  	156	16  
170	20.9  	176	20.7  	145	16.1  	154	19.6  	137	11.7  	154	14.5  	157	16.2  
172	21  	177	20.6  	146	16  	155	19.4  	138	14.8  	155	16.2  	158	18.2  
173	21.2  	178	20.9  	147	16.4  	156	16.7  	139	15.2  	156	16.4  	159	16.5  
175	21.3  	179	20.8  	149	16.7  	157	17.9  	140	17.5  	157	17  	160	16.8  
176	21.6  	180	21  	150	19.2  	158	18.3  	141	13  	159	15.9  	161	16.8  
177	22.7  	181	20.8  	151	19.6  	159	18.1  	142	12.9  	160	19.5  	162	17.8  
179	22.1  	183	19.8  	153	19.3  	161	20.1  	144	12.9  	162	19.9  	164	18.2  
180	22  	184	18.9  	154	19.2  	162	17.4  	145	12.8  	163	18.9  	165	18.2  
182	22.1  	185	19.5  	156	19.4  	163	17.5  	146	14.01  	164	18.8  	166	18.6  
187	29.9  	188	20.05  	157	19.5  	167	17.6  	150	14.6  	168	17.8  	170	19.3  
189	29.4  	191	20.8  	158	19.9  	168	17.8  	151	14.7  	169	18.5  	171	19.4  
190	28.7  	192	21  	159	19.8  	169	21.3  	152	14.3  	171	18.8  	172	19.9  
191	25.6  	193	20.9  	160	20.4  	170	21.5  	153	14.6  	172	18.9  	173	22.1  
192	25.1  	194	21  	161	20.3  	171	23.6  	154	14.9  	173	18.8  	174	21.5  
193	25.9  	195	20.8  	163	20.2  	172	18.8  	156	13.9  	174	18.9  	175	19.3  
196	22.4  	198	20.6  	165	20.4  	174	23.1  	158	15.7  	176	19.2  	177	19.6  
197	21.2  	199	20.5  	167	19.2  	175	23.2  	159	15.1  	177	19.8  	178	20.1  
198	21  	200	20.1  	168	17.1  	176	23.4  	160	18  	178	18.8  	179	19.6  
199	21.2  	201	20.6  	170	18.6  	177	22.1  	161	18.4  	179	19.7  	180	19.9  
200	21.4  	202	20.8  	171	18.9  	178	22.5  	162	19.1  	180	19.5  	181	20  
201	21.5  	204	20.9  	172	19.1  	179	24.1  	163	19.1  	181	206  	182	19.8  
203	22  	205	21  	173	21.5  	180	22.4  	165	19.2  	182	20.5  	183	19  
204	22.2  	206	21.3  	174	21.6  	181	25.3  	166	21.6  	183	20.4  	185	20.05  
205	21.2  	207	21.1  	175	21.7  	182	23.4  	167	19.8  	184	21.3  	186	19.8  
206	21.8  	208	21  	177	21.8  	183	24.2  	168	17.8  	185	21.5  	187	20.1  
207	7.73  	209	21.1  	178	22  	184	24.3  	169	18  	186	20.8  	188	20.6  
208	21.8  	211	21.6  	179	22.1  	185	24  	170	18.4  	187	20.2  	189	20.4  
210	22  	212	21.1  	180	23.5  	186	21.9  	171	18.6  	188	22.5  	190	20.5  
211	22.4  	213	21.3  	181	23  	187	22.6  	172	18  	189	22.6  	191	21.3  
212	23.9  	214	21.7  	182	19.9  	188	23.1  	173	18.3  	190	22.6  	192	21  
213	24  	215	22  	183	19.7  	189	22.8  	174	18.6  	191	22.1  	193	20.4  
215	23.9  	217	22.1  	185	20.2  	191	23.1  	176	19.1  	193	22  	195	19.5  
217	23.7  	218	22  	185	19  	192	23.9  	177	18.9  	194	21.8  	196	20.6  
218	23.9  	219	22.2  	185	19.7  	193	23  	178	19.1  	195	19.8  	197	18.9  
219	24  	222	22.8  	188	20.2  	196	24.2  	181	18.8  	198	19.5  	200	20.6  
220	23.8  	223	22.5  	189	20.4  	197	23.4  	182	18.8  	199	19.3  	201	19.2  
221	24  	225	23.4  	190	20.9  	199	21.5  	183	20.9  	200	19.2  	202	19  
222	24.2  	226	23.4  	191	20.4  	198	21.9  	184	21.5  	201	19.4  	203	20.1  
224	24.3  	228	22.1  	192	20.5  	200	22.1  	185	22  	202	19.3  	204	20.4  
225	24  	229	22.2  	193	20.2  	201	20.1  	186	23.3  	203	19.6  	205	20.9  
226	24.1  	230	22  	194	22  	202	20  	187	21.7  	204	19.8  	206	20.6  
228	22.3  	232	24.8  	195	21.9  	203	20  	188	25.1  	205	19.9  	207	21.5  
229	22.2  	233	24  	196	21.6  	204	21.2  	189	20.9  	206	18.8  	208	22.2  
231	23  	234	23.5  	197	21.1  	205	21.1  	190	22.3  	207	20  	209	22.9  
232	22.8  	235	23.4  	198	21  	206	21.4  	191	23.1  	208	19.2  	210	23  
233	23  	236	24.1  	199	21.1  	207	21.3  	192	20.1  	209	28.5  	211	23.2  
234	21.9  	237	23.8  	200	21.2  	208	21.5  	193	20.4  	210	25.1  	212	22.6  
235	20.7  	238	22.9  	201	20.6  	209	24.2  	194	20.6  	211	21.4  	213	22.5  
236	20.9  	239	20.6  	202	22.8  	210	24.2  	195	22.5  	212	21.3  	214	22.9  
238	22.6  	240	20.4  	203	22.3  	211	20.9  	196	20.8  	213	21.1  	215	23  
239	22.7  	241	22.8  	204	22.5  	212	21  	197	20.6  	214	21.3  	216	23.2  
240	23.4  	242	22.3  	205	22.6  	213	21.2  	198	20.6  	215	21.7  	217	22.9  
241	23.3  	243	22.8  	206	22.4  	214	20.9  	199	23.7  	216	22.1  	218	22.9  
242	23.6  	244	22.9  	207	22.4  	215	20.8  	200	24.5  	217	21  	219	23.1  
243	23.7  	246	22.3  	208	21.6  	216	20.9  	201	24.1  	218	20  	220	23  
245	23.8  	247	22.4  	209	21.5  	217	21.4  	202	24.1  	219	21  	221	23.2  
246	23.6  	248	22.3  	210	20.9  	218	21.4  	203	24.4  	220	21.2  	222	22.7  
247	23.5  	249	22.2  	211	21  	219	21.3  	204	20.5  	221	20  	223	22.7  
248	23.6  	250	22.3  	212	23.8  	220	21.2  	205	20.6  	222	21  	224	22.6  
249	21.9  	251	22  	213	24.8  	221	21.9  	206	23.7  	223	21.5  	225	22.6  
254	21  	256	22.1  	214	25  	225	21  	210	21.5  	228	20.1  	230	21.1  
255	20.9  	257	22  	215	25.3  	226	22  	211	19.5  	229	20.4  	231	24.1  
256	21.4  	258	21.9  	216	25.4  	227	20.1  	212	20.4  	230	20  	232	22.6  
257	20.8  	259	21.5  	217	24.8  	229	21.2  	213	21.2  	231	19.9  	233	23.5  
259	21.5  	260	20.8  	218	24.9  	230	21.1  	215	23.1  	232	19.4  	234	21.2  
260	19.8  	261	20.9  	219	24.7  	231	21  	216	22.8  	233	19.4  	235	21.6  
261	18.8  	262	20.4  	220	23.5  	232	20.2  	217	22.6  	234	20  	236	22  
262	19.1  	263	21.1  	221	23.1  	233	20.1  	218	24.5  	235	18.9  	237	20.9  
263	18.9  	264	21  	222	25.1  	234	20.2  	219	24.6  	236	18.8  	237	20.9  
264	19.3  	265	20.8  	223	24.7  	235	20.8  	220	24.5  	237	17.2  	238	21.3  
266	17.8  	267	20.6  	224	24.6  	236	22.1  	221	25.6  	238	16.6  	239	20.3  
267	18  	268	20.1  	225	24.1  	237	20.1  	222	25.2  	239	16.3  	240	20.1  
268	17.9  	269	19.9  	226	22.1  	238	22  	223	25  	240	18.6  	241	19.9  
269	17.7  	270	17.2  	228	23.2  	239	20.1  	224	24.6  	241	17.4  	242	20.3  
270	17.8  	271	17.3  	229	22.5  	240	21.7  	225	24.8  	242	17.3  	243	17.8  
271	17.9  	272	17  	230	22.7  	241	21.8  	226	24.6  	243	17.5  	244	19.4  
273	17.5  	274	17.1  	231	22.8  	242	18.7  	227	25.3  	244	17.9  	245	19.6  
274	17.1  	275	17  	232	22.7  	243	19  	228	25.3  	245	17.6  	246	20.3  
275	17  	277	16.8  	234	20.9  	245	20.1  	230	23.5  	247	17.1  	248	19.8  
276	17.1  	278	17  	235	20.9  	246	20.2  	231	23.5  	248	18.2  	249	19.2  
280	16.9  	282	16.1  	236	19.9  	249	21.1  	234	21  	251	19.7  	252	17.1  
281	16.9  	283	16.2  	237	20.7  	250	21  	235	20.9  	252	18.5  	253	18.5  
282	17.1  	284	17  	238	20.5  	251	19.9  	236	21.2  	253	17.2  	254	18.6  
283	17.5  	285	16.2  	239	20.6  	252	19.6  	237	23.1  	254	17.5  	255	19.8  
284	17.7  	286	16  	240	22.9  	253	19.2  	238	23.6  	255	18.6  	256	19.2  
285	17.5  	288	16.8  	241	22.4  	254	19.4  	239	24  	256	18.1  	257	17.9  
288	18.4  	290	15.9  	243	21.5  	256	19.3  	241	23.3  	258	19.3  	259	19.1  
289	18.5  	291	15  	244	22.2  	257	18.8  	242	23.6  	259	19.4  	260	19.6  
290	17.6  	292	16  	245	22  	258	19.1  	243	24.4  	260	18.5  	261	17.6  
291	17.8  	293	15.9  	246	21.8  	259	19  	244	24.4  	261	18.6  	262	18.3  
292	17.7  	295	14.2  	247	21.4  	260	18.9  	245	24.1  	262	19.6  	263	16.9  
294	16.8  	296	14.2  	248	19.2  	261	19.5  	246	22.4  	263	19.2  	264	17.8  
298	15.4  	300	12.9  	249	19.1  	265	18.3  	250	18.2  	267	17  	268	17.1  
299	15.3  	302	13  	250	19.3  	266	17.7  	251	18.6  	268	16.8  	269	16.1  
301	15.3  	303	13  	251	19.1  	267	17.6  	252	18.3  	269	16.2  	270	16.3  
302	15.1  	304	14  	252	19.4  	268	17.5  	253	17.7  	270	16.2  	271	14.8  
303	14.4  	306	14.2  	253	19.5  	269	17  	254	18.2  	272	17.2  	272	14.5  
304	14.3  	307	13.9  	254	22.1  	270	16.9  	255	18.3  	273	15.6  	273	14.1  
306	14  	309	17.2  	255	19.8  	271	17  	256	18  	274	17.2  	275	13.9  
308	12.2  	310	17  	256	19.2  	272	16.8  	257	20  	275	16.7  	276	14.2  
309	12.1  	311	14.2  	257	19.5  	273	0.12  	258	21.2  	276	15.7  	277	12.2  
310	12  	312	14.1  	258	18.8  	274	17  	259	19.6  	277	14.9  	278	12.5  
311	12.3  	313	13.9  	259	18.7  	275	18.9  	260	21.3  	278	14.9  	279	13  
312	12.1  	315	6.3  	260	18.5  	276	18.2  	261	21.6  	279	15  	280	14.3  
313	11.6  	317	6.8  	261	18.6  	277	18.5  	262	21.9  	280	14.9  	281	12.6  
316	11.9  	318	7.2  	262	18.4  	278	16.9  	263	20.8  	281	15.4  	282	14.3  
317	12.9  	319	12.2  	263	18.4  	279	15.3  	264	20  	282	16.8  	283	14.6  
318	12.6  	320	11.9  	264	18.1  	280	15.4  	265	19.8  	283	14.9  	284	14.1  
319	12.5  	321	11.7  	265	16.8  	281	15  	266	18.8  	284	14.8  	285	14.3  
322	13.5  	324	11.5  	267	14.5  	283	15.2  	268	18.9  	286	14.8  	287	13.9  
323	13.3  	325	9.6  	268	16.6  	284	13.2  	269	19.8  	287	16.9  	288	14.6  
324	13.4  	326	9.6  	269	16.4  	285	16.6  	270	18.9  	288	17.5  	289	13.6  
325	13.3  	327	9.4  	270	16.1  	286	14.1  	271	16.8  	289	17.9  	290	13.2  
328	13  	330	9.2  	272	15.8  	288	12.4  	273	16.8  	291	17.1  	292	12.7  
329	13.1  	331	8.9  	273	14.3  	289	12.1  	274	16.3  	292	16.8  	293	14.6  
330	12.9  	332	8.9  	275	17.5  	290	12.2  	275	14.3  	293	14  	294	12.9  
331	12.7  	333	5.9  	276	17.6  	291	12.3  	276	14.4  	294	14.2  	295	13  
336	9.3  	338	5.4  	277	17.5  	295	13.3  	280	15.7  	298	11.9  	299	13.6  
338	7.1  	340	8  	280	16.4  	298	12.3  	283	14.7  	301	11.8  	302	13.9  
339	6.2  	341	8.6  	282	16.2  	299	12.4  	284	15.6  	302	11  	303	13.8  
340	6.3  	342	8.1  	283	15.1  	300	14.2  	285	15.5  	303	10.4  	304	12.6  
341	5.9  	344	8.4  	284	18.1  	301	11  	286	12.6  	304	11.2  	306	12.6  
343	5.8  	345	8  	285	18.2  	302	10.2  	287	12.9  	306	11.2  	307	12.9  
345	5.6  	346	8.1  	287	18  	304	10.1  	289	15  	308	10.6  	309	12.4  
346	5.5  	347	8.2  	289	18.4  	305	9.8  	290	15.2  	309	11.4  	310	11.9  
347	5.5  	348	7.9  	290	18.5  	307	16.3  	291	14.4  	310	11.5  	311	11.8  
348	5.6  	349	7.7  	291	17.1  	308	11.7  	292	13.5  	311	12.1  	312	11.8  
351	6  	352	7.7  	293	17.1  	310	11.2  	294	15.3  	313	12.1  	314	10.3  
352	6.1  	354	7.5  	294	17  	311	11.4  	295	15.4  	314	12.1  	316	11.2  
353	6.2  	355	7.7  	296	14.7  	312	11.3  	296	15.5  	316	12.1  	317	11  
354	6.4  	356	6.2  	297	14.5  	313	11.1  	297	11.9  	317	12.6  	318	10.6  
355	6.5  	358	6.3  	298	14.2  	314	11.8  	298	13.9  	318	12  	319	7.7  
357	6.6  	360	5.8  	299	14  	315	11.3  	299	15.7  	318	11.8  	320	7.5  
358	6.7  	361	6  	300	16.9  	317	11.1  	300	15.6  	318	11.6  	321	7.4  
361	7.6  	362	6.8  	301	15.2  	318	9.6  	301	12.1  	319	11.2  	322	10.2  
362	7.4  	363	6.8  	302	12.1  	319	8.4  	302	12  	320	11  	323	10.4  
364	7.3  	365	6.9  	303	13.2  	320	8.2  	303	13.3  	321	10.6  	324	9.6  
